1692	2979	1
1692	8292	1
1692	4771	1
1692	11617	1
1692	1793	1
1692	17205	1
1693	5551	1
1693	4886	1
1693	5688	1
1693	7080	1
1693	16114	1
1693	5009	1
1693	6519	1
1693	14454	1
1693	13168	1
1693	6064	1
1693	5884	1
1693	1711	1
1694	14519	1
1694	5933	1
1694	1712	1
1694	14911	1
1694	15354	1
1694	13067	1
1694	13477	1
1694	11617	1
1694	13070	1
1694	14124	1
1694	7082	1
1695	15260	1
1695	14258	1
1695	1718	1
1695	14656	1
1695	10305	1
1695	14000	1
1695	13789	1
1695	14949	1
1695	1712	1
1695	5666	1
1695	4653	1
1696	7232	1
1696	1712	1
1696	10305	1
1696	3577	1
1696	18458	1
1696	6572	1
1696	13682	1
1696	7286	1
1696	14806	1
1696	6571	1
1696	10959	1
1696	6573	1
1696	2567	1
1696	9643	1
1696	2687	1
1696	6570	1
1696	6968	1
1696	7503	1
1697	14429	1
1697	16185	1
1697	14878	1
1697	15151	1
1697	15677	1
1697	13254	1
1697	17415	1
1697	16154	1
1697	13370	1
1697	16491	1
1697	17269	1
1697	1715	1
1697	18378	1
1697	15914	1
1698	9235	1
1698	7503	1
1698	11537	1
1698	1716	1
1698	11709	1
1698	3042	1
1698	3231	1
1698	14884	1
1698	15686	1
1698	11779	1
1699	11326	1
1699	3341	1
1699	2809	1
1699	1716	1
1699	5273	1
1699	4472	1
1699	13068	1
1699	11369	1
1699	13581	1
1699	6665	1
1699	3908	1
1700	9290	1
1700	1718	1
1700	3743	1
1700	7298	1
1700	9647	1
1700	11408	1
1700	7297	1
1700	6805	1
1700	5912	1
1700	17031	1
1700	11431	1
1700	14878	1
1700	11673	1
1700	6344	1
1701	1719	1
1701	6485	1
1701	4787	1
1701	13328	1
1701	4520	1
1701	7080	1
1701	6637	1
1701	6465	1
1701	15245	1
1701	8247	1
1701	8439	1
1702	4540	1
1702	6119	1
1702	12663	1
1702	10047	1
1702	3239	1
1702	5647	1
1702	12477	1
1702	13569	1
1702	12941	1
1702	1720	1
1702	13021	1
1702	10851	1
1703	13600	1
1703	12827	1
1703	11674	1
1703	3279	1
1703	2176	1
1703	2614	1
1703	15904	1
1703	14463	1
1703	11557	1
1703	1724	1
1703	4405	1
1704	7967	1
1704	9586	1
1704	2130	1
1704	11235	1
1704	15294	1
1704	6677	1
1704	5796	1
1704	9040	1
1704	7367	1
1704	10969	1
1704	4882	1
1704	1728	1
1704	8968	1
1705	13254	1
1705	15198	1
1705	11235	1
1705	16007	1
1705	16338	1
1705	15540	1
1705	13602	1
1705	1733	1
1705	15004	1
1705	11344	1
1706	8824	1
1706	17820	1
1706	14983	1
1706	16670	1
1706	9006	1
1706	4501	1
1706	9646	1
1706	9343	1
1706	6790	1
1706	1736	1
1706	13761	1
1707	4100	1
1707	3005	1
1707	1736	1
1707	6648	1
1707	10381	1
1707	11331	1
1707	8553	1
1707	2088	1
1707	9293	1
1708	10452	1
1708	13136	1
1708	1736	1
1708	6381	1
1708	14156	1
1708	9154	1
1708	9087	1
1708	2973	1
1708	9469	1
1709	14472	1
1709	10039	1
1709	7233	1
1709	13661	1
1709	9585	1
1709	10724	1
1709	13862	1
1709	1737	1
1709	15172	1
1709	10277	1
1709	7623	1
1709	13068	1
1710	6755	1
1710	7386	1
1710	7480	1
1710	8842	1
1710	1747	1
1710	3549	1
1710	15571	1
1710	13468	1
1710	9406	1
1710	8204	1
1710	9464	1
1710	8586	1
1711	15697	1
1711	12399	1
1711	11046	1
1711	11577	1
1711	15104	1
1711	17105	1
1711	13552	1
1711	3716	1
1711	11955	1
1711	14126	1
1711	8750	1
1711	17496	1
1711	14399	1
1711	15872	1
1711	8631	1
1711	11585	1
1711	8422	1
1711	12837	1
1711	15504	1
1711	11204	1
1711	12613	1
1711	14439	1
1711	13406	1
1711	13972	1
1711	17296	1
1711	7048	1
1711	1749	1
1711	15112	1
1712	12505	1
1712	13161	1
1712	16333	1
1712	12006	1
1712	5778	1
1712	12655	1
1712	6526	1
1712	16916	1
1712	10472	1
1712	12901	1
1712	14155	1
1712	11757	1
1712	16658	1
1712	8921	1
1712	11397	1
1712	15606	1
1712	11870	1
1712	15335	1
1712	4747	1
1712	11779	1
1712	16434	1
1712	17201	1
1712	6473	1
1712	12491	1
1712	12499	1
1712	13509	1
1712	11653	1
1712	11841	1
1712	10766	1
1712	13507	1
1712	4318	1
1712	15147	1
1712	13327	1
1712	2377	1
1712	1751	1
1712	4775	1
1712	14733	1
1712	13011	1
1712	12662	1
1712	11310	1
1712	17527	1
1712	12756	1
1712	4967	1
1712	15334	1
1712	10039	1
1712	11362	1
1712	16121	1
1712	11528	1
1712	15620	1
1712	6506	1
1712	12117	1
1712	11922	1
1712	11913	1
1712	12265	1
1712	17738	1
1712	12556	1
1712	13133	1
1712	11311	1
1712	9320	1
1713	8046	1
1713	14217	1
1713	13093	1
1713	10619	1
1713	5915	1
1713	7482	1
1713	7985	1
1713	8114	1
1713	1753	1
1713	4927	1
1713	12096	1
1714	3807	1
1714	11086	1
1714	14591	1
1714	1759	1
1714	11320	1
1714	1963	1
1714	16522	1
1714	6963	1
1714	8697	1
1714	6505	1
1714	8952	1
1714	4486	1
1714	6800	1
1714	3333	1
1714	9176	1
1714	18138	1
1714	7173	1
1714	6814	1
1714	7357	1
1714	2542	1
1715	10772	1
1715	11010	1
1715	15750	1
1715	8141	1
1715	11662	1
1715	11065	1
1715	13399	1
1715	12066	1
1715	11351	1
1715	11661	1
1715	13581	1
1715	1759	1
1715	11528	1
1716	11177	1
1716	7471	1
1716	1760	1
1716	16014	1
1716	13778	1
1716	16847	1
1716	9763	1
1716	12167	1
1716	15411	1
1717	9879	1
1717	10127	1
1717	8959	1
1717	3085	1
1717	3154	1
1717	3250	1
1717	3331	1
1717	5954	1
1717	1760	1
1717	8955	1
1717	3307	1
1718	13068	1
1718	11770	1
1718	12664	1
1718	11623	1
1718	11369	1
1718	1761	1
1718	3873	1
1718	11402	1
1718	10892	1
1718	8823	1
1718	11895	1
1719	3902	1
1719	3042	1
1719	10793	1
1719	12044	1
1719	4407	1
1719	2508	1
1719	9673	1
1719	11517	1
1719	1768	1
1719	11441	1
1719	3870	1
1719	1855	1
1719	12792	1
1720	17716	1
1720	12066	1
1720	16989	1
1720	4205	1
1720	13391	1
1720	13903	1
1720	4911	1
1720	16098	1
1720	7368	1
1720	12492	1
1720	8567	1
1720	13630	1
1720	17205	1
1720	1915	1
1720	1768	1
1720	6503	1
1720	9550	1
1720	5475	1
1720	7369	1
1720	13581	1
1720	13309	1
1721	16668	1
1721	16079	1
1721	3388	1
1721	15716	1
1721	7106	1
1721	1770	1
1721	16047	1
1721	2803	1
1721	2795	1
1722	9846	1
1722	15399	1
1722	15083	1
1722	15557	1
1722	15533	1
1722	13917	1
1722	3775	1
1722	10273	1
1722	8168	1
1722	13918	1
1722	10012	1
1722	10397	1
1722	10827	1
1722	10604	1
1723	14788	1
1723	17008	1
1723	1770	1
1723	11086	1
1723	8322	1
1723	17399	1
1723	17575	1
1723	14030	1
1723	11324	1
1723	15692	1
1723	8047	1
1723	12112	1
1723	16795	1
1723	9647	1
1723	16443	1
1723	11472	1
1723	13862	1
1723	15805	1
1723	3933	1
1723	15408	1
1723	4486	1
1723	8823	1
1723	8824	1
1723	6792	1
1723	10791	1
1723	16298	1
1723	7273	1
1723	17775	1
1723	14341	1
1723	1858	1
1723	15807	1
1723	9051	1
1723	17727	1
1724	7908	1
1724	10233	1
1724	8205	1
1724	12167	1
1724	9157	1
1724	8683	1
1724	1771	1
1724	6748	1
1724	6300	1
1725	14757	1
1725	2675	1
1725	6330	1
1725	7119	1
1725	9009	1
1725	1772	1
1725	4620	1
1725	10391	1
1725	5117	1
1725	3473	1
1725	7318	1
1725	6252	1
1725	5163	1
1725	9983	1
1725	10994	1
1725	2044	1
1725	11378	1
1726	3946	1
1726	1773	1
1726	2616	1
1726	12324	1
1726	9500	1
1726	10233	1
1726	15410	1
1726	15151	1
1726	4571	1
1726	9827	1
1726	15667	1
1726	16635	1
1726	5384	1
1726	11472	1
1727	7411	1
1727	5230	1
1727	9292	1
1727	15504	1
1727	1777	1
1727	10900	1
1727	4818	1
1727	16043	1
1727	3530	1
1727	8773	1
1728	14880	1
1728	11912	1
1728	4060	1
1728	3879	1
1728	2702	1
1728	2806	1
1728	6114	1
1728	7148	1
1728	1778	1
1728	3637	1
1728	2095	1
1728	2326	1
1728	4269	1
1729	12572	1
1729	7174	1
1729	1779	1
1729	13862	1
1729	17746	1
1729	9176	1
1729	2541	1
1729	3809	1
1729	17431	1
1729	2266	1
1730	9295	1
1730	3719	1
1730	6949	1
1730	15822	1
1730	4265	1
1730	6706	1
1730	15739	1
1730	11459	1
1730	2854	1
1730	1783	1
1730	13543	1
1730	10039	1
1730	11209	1
1730	14207	1
1730	14875	1
1731	1783	1
1731	16953	1
1731	12915	1
1731	2817	1
1731	12305	1
1731	3894	1
1731	8376	1
1731	2051	1
1731	11431	1
1731	12386	1
1732	17150	1
1732	17550	1
1732	16037	1
1732	16656	1
1732	17008	1
1732	17256	1
1732	17545	1
1732	18422	1
1732	15807	1
1732	15805	1
1732	9480	1
1732	15863	1
1732	18103	1
1732	18116	1
1732	17400	1
1732	15229	1
1732	16602	1
1732	17993	1
1732	17898	1
1732	17662	1
1732	17727	1
1732	17679	1
1732	17399	1
1732	18110	1
1732	18389	1
1732	17528	1
1732	17131	1
1732	17647	1
1732	13630	1
1732	17707	1
1732	12746	1
1732	17688	1
1732	15806	1
1732	17183	1
1732	17049	1
1732	14341	1
1732	18386	1
1732	17775	1
1732	18143	1
1732	17776	1
1732	18035	1
1732	16298	1
1732	17955	1
1732	17607	1
1732	16217	1
1732	17103	1
1732	1783	1
1732	17692	1
1732	9481	1
1732	17560	1
1732	17708	1
1732	17658	1
1732	18410	1
1732	17957	1
1732	17953	1
1732	17176	1
1732	17754	1
1732	14788	1
1732	16247	1
1732	17050	1
1732	15403	1
1733	12964	1
1733	12772	1
1733	14805	1
1733	5242	1
1733	1835	1
1733	4538	1
1733	13856	1
1733	3540	1
1733	13241	1
1733	14110	1
1733	17346	1
1733	10080	1
1733	15524	1
1733	9087	1
1733	15517	1
1733	11820	1
1733	12461	1
1733	1783	1
1734	8937	1
1734	13390	1
1734	11932	1
1734	9068	1
1734	16786	1
1734	14469	1
1734	11403	1
1734	13969	1
1734	11377	1
1734	5522	1
1734	3930	1
1734	6261	1
1734	1783	1
1735	11770	1
1735	11605	1
1735	10508	1
1735	11423	1
1735	1784	1
1735	12375	1
1735	8839	1
1735	8826	1
1735	11862	1
1736	16419	1
1736	17220	1
1736	7755	1
1736	8826	1
1736	1785	1
1736	5677	1
1736	18005	1
1736	12475	1
1736	18095	1
1736	7821	1
1736	16208	1
1737	9824	1
1737	4647	1
1737	11460	1
1737	1785	1
1737	2277	1
1737	8764	1
1737	6594	1
1737	5895	1
1737	10408	1
1738	6381	1
1738	4711	1
1738	1785	1
1738	6790	1
1738	2916	1
1738	7411	1
1738	2008	1
1738	4461	1
1738	4224	1
1738	5741	1
1738	7428	1
1739	8687	1
1739	1785	1
1739	5622	1
1739	6730	1
1739	2161	1
1739	11640	1
1739	7295	1
1739	11870	1
1739	7131	1
1739	8988	1
1739	8267	1
1739	2457	1
1739	9241	1
1739	7998	1
1739	8944	1
1739	1835	1
1740	2097	1
1740	10038	1
1740	8392	1
1740	1785	1
1740	9563	1
1740	9872	1
1740	3841	1
1740	6196	1
1740	3270	1
1740	2785	1
1741	10942	1
1741	3164	1
1741	10267	1
1741	8547	1
1741	11513	1
1741	12164	1
1741	10304	1
1741	10183	1
1741	1785	1
1741	8877	1
1741	3197	1
1741	9451	1
1741	3121	1
1741	10277	1
1741	11249	1
1741	11318	1
1741	10402	1
1741	15450	1
1741	3894	1
1741	14483	1
1741	3143	1
1741	18287	1
1741	14723	1
1741	9905	1
1741	10523	1
1741	14823	1
1741	10328	1
1741	14814	1
1741	11029	1
1741	15080	1
1741	14309	1
1742	16816	1
1742	12823	1
1742	1786	1
1742	13254	1
1742	11385	1
1742	11672	1
1742	11940	1
1742	11675	1
1742	17977	1
1742	17746	1
1743	6674	1
1743	8017	1
1743	9336	1
1743	7408	1
1743	14192	1
1743	10321	1
1743	10221	1
1743	6003	1
1743	14299	1
1743	6282	1
1743	8168	1
1743	7205	1
1743	6508	1
1743	1786	1
1743	6963	1
1743	7247	1
1743	13538	1
1743	5142	1
1743	7389	1
1743	6420	1
1744	4485	1
1744	14622	1
1744	10278	1
1744	10716	1
1744	17508	1
1744	17972	1
1744	15705	1
1744	13692	1
1744	14259	1
1744	11453	1
1744	10273	1
1744	5878	1
1744	17736	1
1744	16346	1
1744	18258	1
1744	16679	1
1744	10499	1
1744	1788	1
1744	10304	1
1744	15677	1
1745	3414	1
1745	7643	1
1745	2265	1
1745	4196	1
1745	4358	1
1745	11988	1
1745	1788	1
1745	8841	1
1745	3931	1
1746	2760	1
1746	7229	1
1746	12305	1
1746	3868	1
1746	2526	1
1746	15941	1
1746	9171	1
1746	2622	1
1746	2683	1
1746	1791	1
1747	10324	1
1747	10321	1
1747	11310	1
1747	13907	1
1747	3433	1
1747	2331	1
1747	14433	1
1747	1792	1
1747	14041	1
1747	7126	1
1747	14869	1
1747	16459	1
1747	13155	1
1747	4629	1
1747	9881	1
1747	13730	1
1747	13050	1
1747	14744	1
1748	11087	1
1748	7330	1
1748	12113	1
1748	15585	1
1748	1797	1
1748	7725	1
1748	17327	1
1748	4383	1
1748	17556	1
1748	7667	1
1748	8177	1
1748	9176	1
1749	3662	1
1749	3906	1
1749	3707	1
1749	4545	1
1749	13035	1
1749	12309	1
1749	12307	1
1749	4318	1
1749	12050	1
1749	12410	1
1749	14631	1
1749	11533	1
1749	3549	1
1749	11899	1
1749	12541	1
1749	6638	1
1749	13312	1
1749	13056	1
1749	1800	1
1749	16205	1
1749	15405	1
1750	7114	1
1750	2511	1
1750	14911	1
1750	1801	1
1750	12534	1
1750	13968	1
1750	2372	1
1750	11580	1
1750	11548	1
1750	11469	1
1750	13552	1
1750	5153	1
1750	11147	1
1750	3758	1
1750	4282	1
1750	11300	1
1750	7378	1
1750	4748	1
1750	16750	1
1750	9515	1
1750	13140	1
1750	4782	1
1750	2928	1
1751	7411	1
1751	3389	1
1751	11155	1
1751	6383	1
1751	6506	1
1751	10331	1
1751	16333	1
1751	13480	1
1751	11528	1
1751	5822	1
1752	10677	1
1752	11261	1
1752	5655	1
1752	16477	1
1752	4709	1
1752	6473	1
1752	4309	1
1752	1801	1
1752	11760	1
1752	8826	1
1752	11088	1
1752	4872	1
1753	12128	1
1753	6431	1
1753	5621	1
1753	13226	1
1753	8044	1
1753	7746	1
1753	7251	1
1753	7747	1
1753	10187	1
1753	8170	1
1753	5211	1
1753	12668	1
1753	9809	1
1753	5689	1
1753	5165	1
1753	1801	1
1754	9985	1
1754	9874	1
1754	10701	1
1754	1802	1
1754	6381	1
1754	2113	1
1754	9979	1
1754	5017	1
1754	2803	1
1755	5465	1
1755	5222	1
1755	3846	1
1755	7411	1
1755	4781	1
1755	3407	1
1755	6840	1
1755	2685	1
1755	5730	1
1755	3848	1
1755	9707	1
1755	7951	1
1755	6755	1
1755	8278	1
1755	1802	1
1755	10669	1
1755	8920	1
1755	4673	1
1755	8921	1
1755	4318	1
1755	10182	1
1755	12239	1
1755	11705	1
1756	11538	1
1756	12577	1
1756	9808	1
1756	16280	1
1756	4994	1
1756	11337	1
1756	1803	1
1756	5262	1
1756	8822	1
1757	4407	1
1757	3795	1
1757	3580	1
1757	2556	1
1757	9874	1
1757	5425	1
1757	5094	1
1757	1808	1
1757	9898	1
1758	17212	1
1758	1809	1
1758	9067	1
1758	7165	1
1758	1956	1
1758	3710	1
1758	15261	1
1758	4314	1
1758	11942	1
1758	14583	1
1758	11915	1
1758	1975	1
1759	15250	1
1759	1810	1
1759	17975	1
1759	15525	1
1759	16837	1
1759	15139	1
1759	16251	1
1759	8505	1
1759	16192	1
1760	13575	1
1760	14486	1
1760	13858	1
1760	3065	1
1760	3097	1
1760	16685	1
1760	7725	1
1760	12252	1
1760	13719	1
1760	1815	1
1761	18382	1
1761	16068	1
1761	13896	1
1761	2932	1
1761	13598	1
1761	15741	1
1761	12940	1
1761	13179	1
1761	13480	1
1761	11355	1
1761	17607	1
1761	13800	1
1761	15807	1
1761	18114	1
1761	16415	1
1761	13084	1
1761	16936	1
1761	18215	1
1761	11617	1
1761	13505	1
1761	1822	1
1761	17148	1
1761	15600	1
1762	1823	1
1762	12396	1
1762	13023	1
1762	14235	1
1762	2008	1
1762	14449	1
1762	13922	1
1762	11317	1
1762	5974	1
1762	2034	1
1762	7267	1
1762	8583	1
1762	7908	1
1762	13962	1
1762	13477	1
1762	9135	1
1763	3351	1
1763	1825	1
1763	11959	1
1763	13570	1
1763	5391	1
1763	7432	1
1763	3365	1
1763	7507	1
1763	3720	1
1763	5730	1
1763	3237	1
1763	3157	1
1763	2537	1
1764	2664	1
1764	1825	1
1764	6589	1
1764	5832	1
1764	9521	1
1764	7071	1
1764	2557	1
1764	7547	1
1764	8371	1
1765	1826	1
1765	8084	1
1765	7986	1
1765	6041	1
1765	5797	1
1765	12208	1
1765	7454	1
1765	7006	1
1765	16726	1
1765	3929	1
1765	4154	1
1765	11231	1
1765	7495	1
1765	5171	1
1766	7928	1
1766	11863	1
1766	10331	1
1766	13850	1
1766	11235	1
1766	11131	1
1766	1832	1
1766	10892	1
1766	11158	1
1766	11580	1
1767	11327	1
1767	11146	1
1767	13761	1
1767	17880	1
1767	15493	1
1767	11432	1
1767	15997	1
1767	1834	1
1767	17008	1
1767	16646	1
1767	15045	1
1767	9563	1
1767	11369	1
1767	2338	1
1767	18349	1
1767	5649	1
1767	16238	1
1767	17344	1
1768	4289	1
1768	12333	1
1768	11168	1
1768	13485	1
1768	12378	1
1768	15862	1
1768	13512	1
1768	11611	1
1768	13666	1
1768	12319	1
1768	1835	1
1768	13961	1
1769	1835	1
1769	10892	1
1769	8659	1
1769	10038	1
1769	8182	1
1769	4748	1
1769	7908	1
1769	10500	1
1769	4116	1
1769	10183	1
1769	3028	1
1770	10394	1
1770	1835	1
1770	17087	1
1770	16376	1
1770	17040	1
1770	7874	1
1770	16522	1
1770	4767	1
1770	17135	1
1770	15348	1
1770	9981	1
1770	12305	1
1770	17295	1
1771	4096	1
1771	4036	1
1771	12242	1
1771	16885	1
1771	11674	1
1771	14671	1
1771	15359	1
1771	9325	1
1771	17001	1
1771	1835	1
1772	15572	1
1772	16382	1
1772	1835	1
1772	14551	1
1772	6790	1
1772	11264	1
1772	14542	1
1772	12773	1
1772	17972	1
1772	5649	1
1772	3894	1
1772	6503	1
1772	9596	1
1772	10390	1
1772	15044	1
1772	14348	1
1772	11505	1
1772	12386	1
1772	3841	1
1772	9087	1
1772	4748	1
1772	17871	1
1773	11125	1
1773	15903	1
1773	6542	1
1773	5726	1
1773	17323	1
1773	11029	1
1773	16320	1
1773	1835	1
1773	16256	1
1773	10303	1
1773	12323	1
1773	13987	1
1773	13778	1
1773	10304	1
1773	10043	1
1773	7307	1
1773	10332	1
1774	12522	1
1774	4415	1
1774	9154	1
1774	14674	1
1774	12450	1
1774	5682	1
1774	14555	1
1774	12300	1
1774	12276	1
1774	6301	1
1774	5701	1
1774	1835	1
1774	8419	1
1775	17735	1
1775	8012	1
1775	2803	1
1775	8118	1
1775	4076	1
1775	17460	1
1775	1835	1
1775	7444	1
1775	11399	1
1775	8255	1
1775	8998	1
1775	7918	1
1776	2446	1
1776	1835	1
1776	5200	1
1776	15812	1
1776	8790	1
1776	4308	1
1776	4171	1
1776	4538	1
1776	4359	1
1776	2487	1
1776	2300	1
1777	3047	1
1777	6790	1
1777	1835	1
1777	12722	1
1777	4499	1
1777	12275	1
1777	12684	1
1777	12450	1
1777	14156	1
1777	5394	1
1777	11870	1
1777	4274	1
1778	1835	1
1778	5049	1
1778	6001	1
1778	6003	1
1778	6000	1
1778	7990	1
1778	5809	1
1778	9776	1
1778	5772	1
1778	7204	1
1778	6436	1
1778	6282	1
1778	3716	1
1778	6545	1
1778	5807	1
1778	4933	1
1779	11123	1
1779	11413	1
1779	13076	1
1779	7255	1
1779	9541	1
1779	4251	1
1779	3129	1
1779	14499	1
1779	16005	1
1779	1835	1
1779	7714	1
1780	13326	1
1780	13321	1
1780	5483	1
1780	15285	1
1780	9290	1
1780	6967	1
1780	13991	1
1780	10892	1
1780	10183	1
1780	1835	1
1780	4566	1
1780	2827	1
1780	6947	1
1780	13209	1
1781	12068	1
1781	17147	1
1781	8703	1
1781	12418	1
1781	5508	1
1781	6841	1
1781	1835	1
1781	11651	1
1781	11969	1
1781	12719	1
1781	6350	1
1782	16362	1
1782	1835	1
1782	16522	1
1782	8795	1
1782	10253	1
1782	9764	1
1782	14412	1
1782	7525	1
1782	9879	1
1782	10495	1
1782	10332	1
1783	1858	1
1783	4571	1
1783	13552	1
1783	4731	1
1783	10001	1
1783	1835	1
1783	15410	1
1783	5249	1
1783	4485	1
1783	16142	1
1784	13923	1
1784	10357	1
1784	9344	1
1784	5960	1
1784	1835	1
1784	13849	1
1784	4538	1
1784	4868	1
1784	10175	1
1785	4782	1
1785	14259	1
1785	4074	1
1785	13552	1
1785	16233	1
1785	17878	1
1785	9686	1
1785	8191	1
1785	4581	1
1785	4602	1
1785	11403	1
1785	17493	1
1786	1835	1
1786	17416	1
1786	6152	1
1786	2724	1
1786	11086	1
1786	8174	1
1786	3037	1
1786	18146	1
1786	1919	1
1786	8608	1
1786	8583	1
1786	17161	1
1786	8203	1
1787	10036	1
1787	7563	1
1787	11103	1
1787	16280	1
1787	10035	1
1787	1835	1
1787	6812	1
1787	9855	1
1787	13135	1
1788	13295	1
1788	12448	1
1788	11406	1
1788	3707	1
1788	1835	1
1788	14537	1
1788	13304	1
1788	13023	1
1788	5377	1
1788	5807	1
1789	11067	1
1789	9158	1
1789	7198	1
1789	12978	1
1789	1835	1
1789	5142	1
1789	13254	1
1789	12177	1
1789	7959	1
1789	7039	1
1789	13500	1
1790	3274	1
1790	12399	1
1790	4491	1
1790	16731	1
1790	1835	1
1790	10688	1
1790	11773	1
1790	14733	1
1790	10109	1
1791	2459	1
1791	9159	1
1791	8955	1
1791	10109	1
1791	1835	1
1791	7503	1
1791	8133	1
1791	2487	1
1791	16628	1
1791	1904	1
1791	6790	1
1791	5194	1
1792	12434	1
1792	12300	1
1792	12115	1
1792	8873	1
1792	5392	1
1792	10038	1
1792	13136	1
1792	1835	1
1792	2432	1
1792	12262	1
1792	10062	1
1792	6585	1
1792	12931	1
1792	10183	1
1792	13364	1
1792	7738	1
1792	4868	1
1792	4086	1
1793	15334	1
1793	12684	1
1793	12450	1
1793	6465	1
1793	5565	1
1793	5564	1
1793	1835	1
1793	15336	1
1793	13004	1
1793	9008	1
1793	6550	1
1793	12566	1
1793	5162	1
1793	6994	1
1793	7066	1
1793	10755	1
1793	10100	1
1793	10500	1
1793	6412	1
1793	6790	1
1793	13136	1
1793	5688	1
1793	6558	1
1793	13594	1
1793	4112	1
1794	12740	1
1794	9570	1
1794	4520	1
1794	8160	1
1794	7106	1
1794	1835	1
1794	9963	1
1794	3486	1
1794	7416	1
1795	17153	1
1795	14518	1
1795	18003	1
1795	11147	1
1795	15806	1
1795	5754	1
1795	16306	1
1795	17050	1
1795	16644	1
1795	11485	1
1795	18319	1
1795	17148	1
1795	17430	1
1795	17663	1
1795	15229	1
1795	17559	1
1795	14846	1
1795	16760	1
1795	16656	1
1795	15805	1
1795	14407	1
1795	11138	1
1795	2338	1
1795	17635	1
1795	13630	1
1795	17184	1
1795	18392	1
1795	16345	1
1795	17421	1
1795	18323	1
1795	9596	1
1795	11225	1
1795	17489	1
1795	18123	1
1795	16144	1
1795	16079	1
1795	14192	1
1795	15776	1
1795	17375	1
1795	18400	1
1795	14921	1
1795	16866	1
1795	13986	1
1795	17841	1
1795	15624	1
1795	17794	1
1795	16554	1
1795	13658	1
1795	17196	1
1795	14795	1
1795	4361	1
1795	14615	1
1795	11315	1
1795	16802	1
1795	17402	1
1795	18299	1
1795	13517	1
1795	7026	1
1795	18086	1
1795	1835	1
1795	17957	1
1795	16025	1
1795	13889	1
1795	18158	1
1795	16983	1
1795	18054	1
1795	5645	1
1795	17863	1
1795	15122	1
1795	10892	1
1795	16988	1
1795	15703	1
1795	11169	1
1795	18300	1
1795	13636	1
1795	16940	1
1795	16936	1
1795	17540	1
1795	12305	1
1795	9137	1
1795	17401	1
1795	16994	1
1795	18411	1
1795	18103	1
1795	16839	1
1795	18271	1
1795	14089	1
1795	13433	1
1795	16803	1
1795	17996	1
1795	11326	1
1795	17888	1
1795	17862	1
1795	17328	1
1795	17298	1
1795	17049	1
1795	13962	1
1795	11312	1
1795	15955	1
1795	17267	1
1795	18118	1
1795	10068	1
1795	17955	1
1795	13140	1
1795	17892	1
1795	11748	1
1795	14542	1
1795	17487	1
1795	17789	1
1795	17606	1
1795	17181	1
1795	16695	1
1795	18065	1
1795	14027	1
1795	17432	1
1795	15619	1
1795	17426	1
1795	18261	1
1795	15479	1
1795	15504	1
1795	17567	1
1795	11540	1
1795	17320	1
1795	15411	1
1795	17791	1
1795	18085	1
1795	11381	1
1795	16446	1
1795	18399	1
1795	18377	1
1795	18184	1
1795	14620	1
1796	17290	1
1796	5843	1
1796	5889	1
1796	17314	1
1796	10546	1
1796	17073	1
1796	15290	1
1796	16240	1
1796	17035	1
1796	10019	1
1796	5385	1
1796	12418	1
1796	6272	1
1796	16239	1
1797	17195	1
1797	10304	1
1797	11568	1
1797	1836	1
1797	7625	1
1797	10774	1
1797	15343	1
1797	14259	1
1797	9653	1
1798	11689	1
1798	5447	1
1798	5707	1
1798	6829	1
1798	13026	1
1798	13033	1
1798	4771	1
1798	11735	1
1798	1836	1
1798	12773	1
1798	10253	1
1798	6958	1
1798	11094	1
1799	16576	1
1799	9986	1
1799	2727	1
1799	16022	1
1799	7503	1
1799	17282	1
1799	1838	1
1799	12797	1
1799	16881	1
1799	4008	1
1799	17094	1
1799	12418	1
1799	15336	1
1800	13971	1
1800	4381	1
1800	5055	1
1800	13627	1
1800	9706	1
1800	11311	1
1800	9731	1
1800	14900	1
1800	8836	1
1800	9937	1
1800	9301	1
1800	3447	1
1800	5154	1
1800	1845	1
1800	14214	1
1800	5465	1
1800	9678	1
1801	10892	1
1801	7239	1
1801	14190	1
1801	6077	1
1801	15504	1
1801	4121	1
1801	10772	1
1801	15606	1
1801	5807	1
1801	1849	1
1801	17907	1
1802	15027	1
1802	5153	1
1802	4882	1
1802	16786	1
1802	6904	1
1802	10945	1
1802	6032	1
1802	1850	1
1802	10670	1
1802	2505	1
1802	6794	1
1802	11864	1
1802	2439	1
1802	7043	1
1802	14164	1
1802	7096	1
1802	2576	1
1802	10150	1
1802	10025	1
1803	14475	1
1803	13801	1
1803	14946	1
1803	16271	1
1803	2399	1
1803	12651	1
1803	13750	1
1803	3817	1
1803	15036	1
1803	1875	1
1803	4239	1
1803	1852	1
1804	6731	1
1804	15323	1
1804	9508	1
1804	5059	1
1804	4031	1
1804	4851	1
1804	2396	1
1804	17703	1
1804	1855	1
1804	17389	1
1804	8824	1
1804	8750	1
1804	10530	1
1804	6967	1
1804	1922	1
1804	2080	1
1805	17206	1
1805	18112	1
1805	18215	1
1805	17702	1
1805	14876	1
1805	15805	1
1805	5960	1
1805	15418	1
1805	16936	1
1805	17183	1
1805	15748	1
1805	7106	1
1805	1855	1
1805	15806	1
1805	18143	1
1806	11949	1
1806	14356	1
1806	6230	1
1806	12272	1
1806	15857	1
1806	12544	1
1806	10073	1
1806	7106	1
1806	14619	1
1806	17122	1
1806	1855	1
1806	11993	1
1806	10156	1
1807	2564	1
1807	2840	1
